"id","name","exit time(s)","active time(s)","congestion time total(s)","congestion time max continuous(s)","level congestion time","stair congestion time","ramp congestion time","start time(s)","finish time(s)","distance (m)","num triggers used","trigger time(s)","num occ targets used","occ target time(s)","last_goal_started time(s)"
890,"00965",65.750,15.725,1.025,1.025,1.025,0.000,0.000,0.000,65.750,40.141,0,0.000,0,0.000,50.025
891,"00966",77.800,27.775,1.025,1.025,1.025,0.000,0.000,0.000,77.800,69.096,0,0.000,0,0.000,50.025
892,"00967",66.125,16.100,1.025,1.025,1.025,0.000,0.000,0.000,66.125,40.686,0,0.000,0,0.000,50.025
893,"00968",65.500,15.475,1.025,1.025,1.025,0.000,0.000,0.000,65.500,40.002,0,0.000,0,0.000,50.025
894,"00969",68.875,18.850,1.025,1.025,1.025,0.000,0.000,0.000,68.875,44.984,0,0.000,0,0.000,50.025
895,"00970",65.375,15.350,1.075,1.075,1.075,0.000,0.000,0.000,65.375,39.291,0,0.000,0,0.000,50.025
896,"00971",53.600,3.575,1.025,1.025,1.025,0.000,0.000,0.000,53.600,9.135,0,0.000,0,0.000,50.025
897,"00972",73.250,23.225,1.025,1.025,1.025,0.000,0.000,0.000,73.250,60.068,0,0.000,0,0.000,50.025
898,"00973",61.575,11.550,1.025,1.025,1.025,0.000,0.000,0.000,61.575,29.564,0,0.000,0,0.000,50.025
899,"00974",65.850,15.825,1.025,1.025,1.025,0.000,0.000,0.000,65.850,40.599,0,0.000,0,0.000,50.025
900,"00975",70.525,20.500,1.025,1.025,1.025,0.000,0.000,0.000,70.525,53.203,0,0.000,0,0.000,50.025
901,"00976",58.175,8.150,1.025,1.025,1.025,0.000,0.000,0.000,58.175,20.925,0,0.000,0,0.000,50.025
902,"00977",60.650,10.625,1.025,1.025,1.025,0.000,0.000,0.000,60.650,27.497,0,0.000,0,0.000,50.025
903,"00978",55.800,5.775,1.025,1.025,1.025,0.000,0.000,0.000,55.800,14.788,0,0.000,0,0.000,50.025
904,"00979",66.000,15.975,1.025,1.025,1.025,0.000,0.000,0.000,66.000,41.009,0,0.000,0,0.000,50.025
905,"00980",67.475,17.450,1.025,1.025,1.025,0.000,0.000,0.000,67.475,43.712,0,0.000,0,0.000,50.025
906,"00981",61.750,11.725,1.025,1.025,1.025,0.000,0.000,0.000,61.750,30.230,0,0.000,0,0.000,50.025
907,"00982",65.150,15.125,1.025,1.025,1.025,0.000,0.000,0.000,65.150,38.933,0,0.000,0,0.000,50.025
908,"00983",61.475,11.450,1.025,1.025,1.025,0.000,0.000,0.000,61.475,29.524,0,0.000,0,0.000,50.025
909,"00984",67.850,17.825,1.025,1.025,1.025,0.000,0.000,0.000,67.850,46.096,0,0.000,0,0.000,50.025
910,"00985",51.250,1.225,1.025,1.025,1.025,0.000,0.000,0.000,51.250,2.973,0,0.000,0,0.000,50.025
911,"00986",68.100,18.075,1.025,1.025,1.025,0.000,0.000,0.000,68.100,45.354,0,0.000,0,0.000,50.025
912,"00987",56.950,6.925,1.025,1.025,1.025,0.000,0.000,0.000,56.950,17.962,0,0.000,0,0.000,50.025
913,"00988",66.925,16.900,1.025,1.025,1.025,0.000,0.000,0.000,66.925,43.499,0,0.000,0,0.000,50.025
914,"00989",66.525,16.500,1.025,1.025,1.025,0.000,0.000,0.000,66.525,42.168,0,0.000,0,0.000,50.025
915,"00990",77.375,27.350,1.025,1.025,1.025,0.000,0.000,0.000,77.375,68.388,0,0.000,0,0.000,50.025
916,"00991",60.475,10.450,1.025,1.025,1.025,0.000,0.000,0.000,60.475,26.702,0,0.000,0,0.000,50.025
917,"00992",62.125,12.100,1.050,1.025,1.050,0.000,0.000,0.000,62.125,30.728,0,0.000,0,0.000,50.025
918,"00993",56.775,6.750,1.025,1.025,1.025,0.000,0.000,0.000,56.775,17.167,0,0.000,0,0.000,50.025
919,"00995",65.675,15.650,1.025,1.025,1.025,0.000,0.000,0.000,65.675,40.317,0,0.000,0,0.000,50.025
920,"00996",64.625,14.600,1.025,1.025,1.025,0.000,0.000,0.000,64.625,37.873,0,0.000,0,0.000,50.025
921,"00997",56.350,6.325,1.025,1.025,1.025,0.000,0.000,0.000,56.350,16.230,0,0.000,0,0.000,50.025
922,"00998",68.175,18.150,1.025,1.025,1.025,0.000,0.000,0.000,68.175,45.485,0,0.000,0,0.000,50.025
923,"00999",56.850,6.825,1.025,1.025,1.025,0.000,0.000,0.000,56.850,17.294,0,0.000,0,0.000,50.025
924,"01000",69.850,19.825,1.025,1.025,1.025,0.000,0.000,0.000,69.850,51.414,0,0.000,0,0.000,50.025
925,"01001",59.775,9.750,1.025,1.025,1.025,0.000,0.000,0.000,59.775,25.158,0,0.000,0,0.000,50.025
926,"01002",57.800,7.775,1.025,1.025,1.025,0.000,0.000,0.000,57.800,19.052,0,0.000,0,0.000,50.025
927,"01003",66.225,16.200,1.025,1.025,1.025,0.000,0.000,0.000,66.225,42.084,0,0.000,0,0.000,50.025
928,"01004",62.300,12.275,1.025,1.025,1.025,0.000,0.000,0.000,62.300,31.630,0,0.000,0,0.000,50.025
929,"01005",67.000,16.975,1.050,1.050,1.050,0.000,0.000,0.000,67.000,42.764,0,0.000,0,0.000,50.025
930,"01006",53.950,3.925,1.025,1.025,1.025,0.000,0.000,0.000,53.950,9.870,0,0.000,0,0.000,50.025
931,"01007",78.025,28.000,1.025,1.025,1.025,0.000,0.000,0.000,78.025,69.580,0,0.000,0,0.000,50.025
932,"01008",68.025,18.000,1.025,1.025,1.025,0.000,0.000,0.000,68.025,43.601,0,0.000,0,0.000,50.025
933,"01009",72.925,22.900,1.025,1.025,1.025,0.000,0.000,0.000,72.925,51.819,0,0.000,0,0.000,50.025
934,"01010",64.725,14.700,1.025,1.025,1.025,0.000,0.000,0.000,64.725,37.559,0,0.000,0,0.000,50.025
935,"01011",53.750,3.725,1.025,1.025,1.025,0.000,0.000,0.000,53.750,9.481,0,0.000,0,0.000,50.025
936,"01012",61.800,11.775,1.025,1.025,1.025,0.000,0.000,0.000,61.800,30.563,0,0.000,0,0.000,50.025
937,"01013",67.075,17.050,1.025,1.025,1.025,0.000,0.000,0.000,67.075,43.712,0,0.000,0,0.000,50.025
938,"01014",53.225,3.200,1.025,1.025,1.025,0.000,0.000,0.000,53.225,8.290,0,0.000,0,0.000,50.025
939,"01015",66.450,16.425,1.025,1.025,1.025,0.000,0.000,0.000,66.450,41.871,0,0.000,0,0.000,50.025
940,"01017",62.800,12.775,1.025,1.025,1.025,0.000,0.000,0.000,62.800,32.867,0,0.000,0,0.000,50.025
941,"01018",71.000,20.975,1.025,1.025,1.025,0.000,0.000,0.000,71.000,49.115,0,0.000,0,0.000,50.025
942,"01019",66.975,16.950,1.025,1.025,1.025,0.000,0.000,0.000,66.975,42.354,0,0.000,0,0.000,50.025
943,"01020",64.475,14.450,1.025,1.025,1.025,0.000,0.000,0.000,64.475,37.329,0,0.000,0,0.000,50.025
944,"01021",66.475,16.450,1.025,1.025,1.025,0.000,0.000,0.000,66.475,42.708,0,0.000,0,0.000,50.025
945,"01022",52.975,2.950,1.025,1.025,1.025,0.000,0.000,0.000,52.975,7.372,0,0.000,0,0.000,50.025
946,"01023",61.925,11.900,1.025,1.025,1.025,0.000,0.000,0.000,61.925,30.360,0,0.000,0,0.000,50.025
947,"01024",52.800,2.775,1.025,1.025,1.025,0.000,0.000,0.000,52.800,7.170,0,0.000,0,0.000,50.025
948,"01025",67.175,17.150,1.025,1.025,1.025,0.000,0.000,0.000,67.175,42.688,0,0.000,0,0.000,50.025
949,"01026",72.275,22.250,1.025,1.025,1.025,0.000,0.000,0.000,72.275,50.152,0,0.000,0,0.000,50.025
950,"01027",63.450,13.425,1.025,1.025,1.025,0.000,0.000,0.000,63.450,34.340,0,0.000,0,0.000,50.025
951,"01028",56.175,6.150,1.025,1.025,1.025,0.000,0.000,0.000,56.175,15.885,0,0.000,0,0.000,50.025
952,"01029",66.075,16.050,1.025,1.025,1.025,0.000,0.000,0.000,66.075,41.078,0,0.000,0,0.000,50.025
953,"01030",72.075,22.050,1.025,1.025,1.025,0.000,0.000,0.000,72.075,50.236,0,0.000,0,0.000,50.025
954,"01031",55.625,5.600,1.025,1.025,1.025,0.000,0.000,0.000,55.625,14.489,0,0.000,0,0.000,50.025
955,"01032",75.050,25.025,1.025,1.025,1.025,0.000,0.000,0.000,75.050,56.553,0,0.000,0,0.000,50.025
956,"01033",70.800,20.775,1.025,1.025,1.025,0.000,0.000,0.000,70.800,53.816,0,0.000,0,0.000,50.025
957,"01034",73.350,23.325,1.025,1.025,1.025,0.000,0.000,0.000,73.350,52.623,0,0.000,0,0.000,50.025
958,"01035",52.875,2.850,1.025,1.025,1.025,0.000,0.000,0.000,52.875,7.359,0,0.000,0,0.000,50.025
959,"01036",59.475,9.450,1.025,1.025,1.025,0.000,0.000,0.000,59.475,24.071,0,0.000,0,0.000,50.025
960,"01037",67.925,17.900,1.025,1.025,1.025,0.000,0.000,0.000,67.925,46.040,0,0.000,0,0.000,50.025
961,"01038",79.375,29.350,1.025,1.025,1.025,0.000,0.000,0.000,79.375,75.802,0,0.000,0,0.000,50.025
962,"01039",54.475,4.450,1.025,1.025,1.025,0.000,0.000,0.000,54.475,11.557,0,0.000,0,0.000,50.025
963,"01040",65.175,15.150,1.025,1.025,1.025,0.000,0.000,0.000,65.175,38.872,0,0.000,0,0.000,50.025
964,"01041",68.275,18.250,1.025,1.025,1.025,0.000,0.000,0.000,68.275,45.679,0,0.000,0,0.000,50.025
965,"01042",73.125,23.100,1.025,1.025,1.025,0.000,0.000,0.000,73.125,52.351,0,0.000,0,0.000,50.025
966,"01043",66.600,16.575,1.025,1.025,1.025,0.000,0.000,0.000,66.600,42.517,0,0.000,0,0.000,50.025
967,"01044",62.625,12.600,1.025,1.025,1.025,0.000,0.000,0.000,62.625,32.251,0,0.000,0,0.000,50.025
968,"01045",56.500,6.475,1.025,1.025,1.025,0.000,0.000,0.000,56.500,16.593,0,0.000,0,0.000,50.025
969,"01046",70.800,20.775,1.025,1.025,1.025,0.000,0.000,0.000,70.800,48.805,0,0.000,0,0.000,50.025
970,"01047",60.825,10.800,1.025,1.025,1.025,0.000,0.000,0.000,60.825,27.898,0,0.000,0,0.000,50.025
971,"01048",68.675,18.650,1.025,1.025,1.025,0.000,0.000,0.000,68.675,48.070,0,0.000,0,0.000,50.025
972,"01049",60.850,10.825,1.025,1.025,1.025,0.000,0.000,0.000,60.850,27.843,0,0.000,0,0.000,50.025
973,"01050",58.575,8.550,1.050,1.050,1.050,0.000,0.000,0.000,58.575,21.970,0,0.000,0,0.000,50.025
974,"01051",51.600,1.575,1.025,1.025,1.025,0.000,0.000,0.000,51.600,4.094,0,0.000,0,0.000,50.025
975,"01052",68.250,18.225,1.025,1.025,1.025,0.000,0.000,0.000,68.250,43.944,0,0.000,0,0.000,50.025
976,"01053",59.075,9.050,1.025,1.025,1.025,0.000,0.000,0.000,59.075,21.640,0,0.000,0,0.000,50.025
977,"01054",57.425,7.400,1.025,1.025,1.025,0.000,0.000,0.000,57.425,19.091,0,0.000,0,0.000,50.025
978,"01055",59.700,9.675,1.025,1.025,1.025,0.000,0.000,0.000,59.700,24.885,0,0.000,0,0.000,50.025
979,"01056",71.225,21.200,1.025,1.025,1.025,0.000,0.000,0.000,71.225,54.395,0,0.000,0,0.000,50.025
980,"01057",57.175,7.150,1.025,1.025,1.025,0.000,0.000,0.000,57.175,18.399,0,0.000,0,0.000,50.025
981,"01058",60.700,10.675,1.025,1.025,1.025,0.000,0.000,0.000,60.700,27.469,0,0.000,0,0.000,50.025
982,"01059",66.300,16.275,1.025,1.025,1.025,0.000,0.000,0.000,66.300,41.877,0,0.000,0,0.000,50.025
983,"01060",80.875,30.850,1.125,1.025,1.125,0.000,0.000,0.000,80.875,79.417,0,0.000,0,0.000,50.025
984,"01061",63.525,13.500,1.025,1.025,1.025,0.000,0.000,0.000,63.525,34.604,0,0.000,0,0.000,50.025
985,"01062",53.425,3.400,1.025,1.025,1.025,0.000,0.000,0.000,53.425,8.128,0,0.000,0,0.000,50.025
986,"01063",56.550,6.525,1.025,1.025,1.025,0.000,0.000,0.000,56.550,16.927,0,0.000,0,0.000,50.025
987,"01064",67.400,17.375,1.025,1.025,1.025,0.000,0.000,0.000,67.400,43.712,0,0.000,0,0.000,50.025
988,"01065",53.175,3.150,1.025,1.025,1.025,0.000,0.000,0.000,53.175,7.471,0,0.000,0,0.000,50.025
989,"01066",65.825,15.800,1.025,1.025,1.025,0.000,0.000,0.000,65.825,40.698,0,0.000,0,0.000,50.025
990,"01067",78.225,28.200,1.025,1.025,1.025,0.000,0.000,0.000,78.225,70.647,0,0.000,0,0.000,50.025
991,"01068",65.000,14.975,1.025,1.025,1.025,0.000,0.000,0.000,65.000,38.684,0,0.000,0,0.000,50.025
992,"01069",72.700,22.675,1.025,1.025,1.025,0.000,0.000,0.000,72.700,50.941,0,0.000,0,0.000,50.025
993,"01070",66.775,16.750,1.025,1.025,1.025,0.000,0.000,0.000,66.775,42.130,0,0.000,0,0.000,50.025
994,"01071",67.800,17.775,1.025,1.025,1.025,0.000,0.000,0.000,67.800,44.563,0,0.000,0,0.000,50.025
995,"01072",75.900,25.875,1.025,1.025,1.025,0.000,0.000,0.000,75.900,59.671,0,0.000,0,0.000,50.025
996,"01073",69.525,19.500,1.025,1.025,1.025,0.000,0.000,0.000,69.525,45.656,0,0.000,0,0.000,50.025
997,"01074",57.475,7.450,1.025,1.025,1.025,0.000,0.000,0.000,57.475,19.063,0,0.000,0,0.000,50.025
998,"01075",66.550,16.525,1.025,1.025,1.025,0.000,0.000,0.000,66.550,42.055,0,0.000,0,0.000,50.025
999,"01076",67.200,17.175,1.025,1.025,1.025,0.000,0.000,0.000,67.200,44.535,0,0.000,0,0.000,50.025
1000,"01077",53.675,3.650,1.025,1.025,1.025,0.000,0.000,0.000,53.675,9.467,0,0.000,0,0.000,50.025
1001,"01078",61.400,11.375,1.025,1.025,1.025,0.000,0.000,0.000,61.400,29.197,0,0.000,0,0.000,50.025
1002,"01079",65.700,15.675,1.025,1.025,1.025,0.000,0.000,0.000,65.700,39.868,0,0.000,0,0.000,50.025
1003,"01080",65.275,15.250,1.025,1.025,1.025,0.000,0.000,0.000,65.275,39.553,0,0.000,0,0.000,50.025
1004,"01081",54.300,4.275,1.025,1.025,1.025,0.000,0.000,0.000,54.300,11.015,0,0.000,0,0.000,50.025
1005,"01082",70.175,20.150,1.025,1.025,1.025,0.000,0.000,0.000,70.175,52.093,0,0.000,0,0.000,50.025
1006,"01083",63.175,13.150,1.025,1.025,1.025,0.000,0.000,0.000,63.175,33.884,0,0.000,0,0.000,50.025
1007,"01084",78.800,28.775,1.025,1.025,1.025,0.000,0.000,0.000,78.800,74.512,0,0.000,0,0.000,50.025
1008,"01085",60.725,10.700,1.025,1.025,1.025,0.000,0.000,0.000,60.725,27.724,0,0.000,0,0.000,50.025
1009,"01086",62.825,12.800,1.175,1.175,1.175,0.000,0.000,0.000,62.825,32.999,0,0.000,0,0.000,50.025
1010,"01087",67.625,17.600,1.025,1.025,1.025,0.000,0.000,0.000,67.625,44.360,0,0.000,0,0.000,50.025
1011,"01088",79.575,29.550,1.025,1.025,1.025,0.000,0.000,0.000,79.575,76.012,0,0.000,0,0.000,50.025
1012,"01089",58.400,8.375,1.025,1.025,1.025,0.000,0.000,0.000,58.400,21.747,0,0.000,0,0.000,50.025
1013,"01090",58.500,8.475,1.025,1.025,1.025,0.000,0.000,0.000,58.500,21.830,0,0.000,0,0.000,50.025
1014,"01091",62.750,12.725,1.025,1.025,1.025,0.000,0.000,0.000,62.750,33.040,0,0.000,0,0.000,50.025
1015,"01092",69.700,19.675,1.025,1.025,1.025,0.000,0.000,0.000,69.700,50.743,0,0.000,0,0.000,50.025
1016,"01093",67.825,17.800,1.025,1.025,1.025,0.000,0.000,0.000,67.825,43.396,0,0.000,0,0.000,50.025
1017,"01094",65.750,15.725,1.025,1.025,1.025,0.000,0.000,0.000,65.750,40.594,0,0.000,0,0.000,50.025
1018,"01095",62.400,12.375,1.025,1.025,1.025,0.000,0.000,0.000,62.400,32.046,0,0.000,0,0.000,50.025
1019,"01096",56.000,5.975,1.025,1.025,1.025,0.000,0.000,0.000,56.000,15.406,0,0.000,0,0.000,50.025
1020,"01097",63.625,13.600,1.050,1.025,1.050,0.000,0.000,0.000,63.625,34.621,0,0.000,0,0.000,50.025
1021,"01098",61.325,11.300,1.025,1.025,1.025,0.000,0.000,0.000,61.325,29.152,0,0.000,0,0.000,50.025
1022,"01099",63.550,13.525,1.025,1.025,1.025,0.000,0.000,0.000,63.550,35.064,0,0.000,0,0.000,50.025
1023,"01100",67.325,17.300,1.025,1.025,1.025,0.000,0.000,0.000,67.325,43.580,0,0.000,0,0.000,50.025
1024,"01103",75.475,25.450,1.025,1.025,1.025,0.000,0.000,0.000,75.475,58.307,0,0.000,0,0.000,50.025
1025,"01104",69.950,19.925,1.025,1.025,1.025,0.000,0.000,0.000,69.950,51.349,0,0.000,0,0.000,50.025
1026,"01105",61.025,11.000,1.025,1.025,1.025,0.000,0.000,0.000,61.025,28.394,0,0.000,0,0.000,50.025
1027,"01106",69.100,19.075,1.025,1.025,1.025,0.000,0.000,0.000,69.100,45.508,0,0.000,0,0.000,50.025
1028,"01107",65.600,15.575,1.025,1.025,1.025,0.000,0.000,0.000,65.600,40.190,0,0.000,0,0.000,50.025
1029,"01108",64.325,14.300,1.025,1.025,1.025,0.000,0.000,0.000,64.325,37.015,0,0.000,0,0.000,50.025
1030,"01109",68.450,18.425,1.025,1.025,1.025,0.000,0.000,0.000,68.450,47.600,0,0.000,0,0.000,50.025
1031,"01110",64.350,14.325,1.025,1.025,1.025,0.000,0.000,0.000,64.350,36.826,0,0.000,0,0.000,50.025
1032,"01111",65.675,15.650,1.025,1.025,1.025,0.000,0.000,0.000,65.675,40.391,0,0.000,0,0.000,50.025
1033,"01112",68.850,18.825,1.025,1.025,1.025,0.000,0.000,0.000,68.850,48.489,0,0.000,0,0.000,50.025
1034,"01113",54.350,4.325,1.025,1.025,1.025,0.000,0.000,0.000,54.350,11.197,0,0.000,0,0.000,50.025
1035,"01114",53.850,3.825,1.025,1.025,1.025,0.000,0.000,0.000,53.850,9.703,0,0.000,0,0.000,50.025
1036,"01115",68.425,18.400,1.025,1.025,1.025,0.000,0.000,0.000,68.425,47.523,0,0.000,0,0.000,50.025
1037,"01116",73.775,23.750,1.025,1.025,1.025,0.000,0.000,0.000,73.775,53.744,0,0.000,0,0.000,50.025
1038,"01117",62.875,12.850,1.025,1.025,1.025,0.000,0.000,0.000,62.875,33.207,0,0.000,0,0.000,50.025
1039,"01118",62.900,12.875,1.025,1.025,1.025,0.000,0.000,0.000,62.900,33.153,0,0.000,0,0.000,50.025
1040,"01119",76.450,26.425,1.025,1.025,1.025,0.000,0.000,0.000,76.450,68.342,0,0.000,0,0.000,50.025
1041,"01120",74.825,24.800,1.025,1.025,1.025,0.000,0.000,0.000,74.825,56.637,0,0.000,0,0.000,50.025
1042,"01121",67.875,17.850,1.025,1.025,1.025,0.000,0.000,0.000,67.875,44.743,0,0.000,0,0.000,50.025
1043,"01122",61.400,11.375,1.025,1.025,1.025,0.000,0.000,0.000,61.400,29.367,0,0.000,0,0.000,50.025
1044,"01123",66.375,16.350,1.025,1.025,1.025,0.000,0.000,0.000,66.375,41.712,0,0.000,0,0.000,50.025
1045,"01124",53.425,3.400,1.025,1.025,1.025,0.000,0.000,0.000,53.425,8.820,0,0.000,0,0.000,50.025
1046,"01125",69.950,19.925,1.025,1.025,1.025,0.000,0.000,0.000,69.950,46.793,0,0.000,0,0.000,50.025
1047,"01126",53.675,3.650,1.025,1.025,1.025,0.000,0.000,0.000,53.675,9.452,0,0.000,0,0.000,50.025
1048,"01127",57.175,7.150,1.325,1.325,1.325,0.000,0.000,0.000,57.175,18.459,0,0.000,0,0.000,50.025
1049,"01128",63.250,13.225,1.025,1.025,1.025,0.000,0.000,0.000,63.250,34.007,0,0.000,0,0.000,50.025
1050,"01129",67.400,17.375,1.025,1.025,1.025,0.000,0.000,0.000,67.400,44.718,0,0.000,0,0.000,50.025
1051,"01130",65.925,15.900,1.025,1.025,1.025,0.000,0.000,0.000,65.925,41.110,0,0.000,0,0.000,50.025
1052,"01131",70.725,20.700,1.025,1.025,1.025,0.000,0.000,0.000,70.725,53.453,0,0.000,0,0.000,50.025
1053,"01132",68.025,18.000,1.025,1.025,1.025,0.000,0.000,0.000,68.025,45.958,0,0.000,0,0.000,50.025
1054,"01133",66.225,16.200,1.075,1.050,1.075,0.000,0.000,0.000,66.225,41.085,0,0.000,0,0.000,50.025
1055,"01134",67.950,17.925,1.025,1.025,1.025,0.000,0.000,0.000,67.950,45.196,0,0.000,0,0.000,50.025
1056,"01135",76.850,26.825,1.025,1.025,1.025,0.000,0.000,0.000,76.850,69.097,0,0.000,0,0.000,50.025
1057,"01136",67.250,17.225,1.025,1.025,1.025,0.000,0.000,0.000,67.250,43.375,0,0.000,0,0.000,50.025
1058,"01137",67.100,17.075,1.025,1.025,1.025,0.000,0.000,0.000,67.100,43.768,0,0.000,0,0.000,50.025
1059,"01138",58.675,8.650,1.025,1.025,1.025,0.000,0.000,0.000,58.675,22.244,0,0.000,0,0.000,50.025
1060,"01139",62.725,12.700,1.025,1.025,1.025,0.000,0.000,0.000,62.725,32.578,0,0.000,0,0.000,50.025
1061,"01141",66.600,16.575,1.025,1.025,1.025,0.000,0.000,0.000,66.600,41.852,0,0.000,0,0.000,50.025
1062,"01142",59.000,8.975,1.025,1.025,1.025,0.000,0.000,0.000,59.000,23.132,0,0.000,0,0.000,50.025
1063,"01143",76.100,26.075,1.025,1.025,1.025,0.000,0.000,0.000,76.100,61.446,0,0.000,0,0.000,50.025
1064,"01144",73.425,23.400,1.025,1.025,1.025,0.000,0.000,0.000,73.425,60.513,0,0.000,0,0.000,50.025
1065,"01145",61.125,11.100,1.025,1.025,1.025,0.000,0.000,0.000,61.125,28.462,0,0.000,0,0.000,50.025
1066,"01146",69.550,19.525,1.025,1.025,1.025,0.000,0.000,0.000,69.550,50.656,0,0.000,0,0.000,50.025
1067,"01147",59.925,9.900,1.025,1.025,1.025,0.000,0.000,0.000,59.925,24.130,0,0.000,0,0.000,50.025
1068,"01148",70.200,20.175,1.150,1.150,1.150,0.000,0.000,0.000,70.200,51.731,0,0.000,0,0.000,50.025
1069,"01149",57.625,7.600,1.025,1.025,1.025,0.000,0.000,0.000,57.625,19.350,0,0.000,0,0.000,50.025
1070,"01150",60.650,10.625,1.025,1.025,1.025,0.000,0.000,0.000,60.650,27.123,0,0.000,0,0.000,50.025
1071,"01151",61.325,11.300,1.025,1.025,1.025,0.000,0.000,0.000,61.325,29.251,0,0.000,0,0.000,50.025
1072,"01152",74.050,24.025,1.025,1.025,1.025,0.000,0.000,0.000,74.050,61.962,0,0.000,0,0.000,50.025
1073,"01153",77.175,27.150,1.025,1.025,1.025,0.000,0.000,0.000,77.175,68.165,0,0.000,0,0.000,50.025
1074,"01154",60.850,10.825,1.025,1.025,1.025,0.000,0.000,0.000,60.850,27.852,0,0.000,0,0.000,50.025
1075,"01155",75.250,25.225,1.025,1.025,1.025,0.000,0.000,0.000,75.250,56.382,0,0.000,0,0.000,50.025
1076,"01156",57.775,7.750,1.025,1.025,1.025,0.000,0.000,0.000,57.775,20.069,0,0.000,0,0.000,50.025
1077,"01157",66.700,16.675,1.025,1.025,1.025,0.000,0.000,0.000,66.700,42.265,0,0.000,0,0.000,50.025
1078,"01158",64.625,14.600,1.025,1.025,1.025,0.000,0.000,0.000,64.625,37.607,0,0.000,0,0.000,50.025
1079,"01159",60.150,10.125,1.025,1.025,1.025,0.000,0.000,0.000,60.150,26.307,0,0.000,0,0.000,50.025
1080,"01160",59.275,9.250,1.025,1.025,1.025,0.000,0.000,0.000,59.275,23.858,0,0.000,0,0.000,50.025
1081,"01162",58.000,7.975,1.025,1.025,1.025,0.000,0.000,0.000,58.000,20.587,0,0.000,0,0.000,50.025
1082,"01163",56.425,6.400,1.025,1.025,1.025,0.000,0.000,0.000,56.425,16.368,0,0.000,0,0.000,50.025
1083,"01164",70.100,20.075,1.025,1.025,1.025,0.000,0.000,0.000,70.100,51.682,0,0.000,0,0.000,50.025
1084,"01165",77.750,27.725,1.025,1.025,1.025,0.000,0.000,0.000,77.750,71.709,0,0.000,0,0.000,50.025
1085,"01166",70.350,20.325,1.025,1.025,1.025,0.000,0.000,0.000,70.350,52.614,0,0.000,0,0.000,50.025
1086,"01167",75.375,25.350,1.025,1.025,1.025,0.000,0.000,0.000,75.375,65.380,0,0.000,0,0.000,50.025
1087,"01168",52.675,2.650,1.025,1.025,1.025,0.000,0.000,0.000,52.675,5.208,0,0.000,0,0.000,50.025
1088,"01169",59.200,9.175,1.025,1.025,1.025,0.000,0.000,0.000,59.200,23.619,0,0.000,0,0.000,50.025
1089,"01170",63.750,13.725,1.025,1.025,1.025,0.000,0.000,0.000,63.750,35.091,0,0.000,0,0.000,50.025
1090,"01171",67.525,17.500,1.025,1.025,1.025,0.000,0.000,0.000,67.525,45.235,0,0.000,0,0.000,50.025
1091,"01172",78.450,28.425,1.025,1.025,1.025,0.000,0.000,0.000,78.450,72.418,0,0.000,0,0.000,50.025
1092,"01173",74.625,24.600,1.025,1.025,1.025,0.000,0.000,0.000,74.625,56.435,0,0.000,0,0.000,50.025
1093,"01174",56.300,6.275,1.025,1.025,1.025,0.000,0.000,0.000,56.300,16.272,0,0.000,0,0.000,50.025
1094,"01175",52.125,2.100,1.025,1.025,1.025,0.000,0.000,0.000,52.125,5.406,0,0.000,0,0.000,50.025
1095,"01176",71.850,21.825,1.025,1.025,1.025,0.000,0.000,0.000,71.850,50.015,0,0.000,0,0.000,50.025
1096,"01177",74.400,24.375,1.025,1.025,1.025,0.000,0.000,0.000,74.400,56.031,0,0.000,0,0.000,50.025
1097,"01178",67.400,17.375,1.025,1.025,1.025,0.000,0.000,0.000,67.400,42.931,0,0.000,0,0.000,50.025
1098,"01179",66.550,16.525,1.025,1.025,1.025,0.000,0.000,0.000,66.550,42.158,0,0.000,0,0.000,50.025
1099,"01180",68.450,18.425,1.025,1.025,1.025,0.000,0.000,0.000,68.450,44.214,0,0.000,0,0.000,50.025
1100,"01181",134.125,84.100,64.875,63.850,62.125,2.750,0.000,0.000,134.125,19.089,0,0.000,0,0.000,50.025
1101,"01182",112.925,62.900,1.025,1.025,1.025,0.000,0.000,0.000,112.925,119.734,0,0.000,0,0.000,50.025
1102,"01183",110.875,60.850,1.025,1.025,1.025,0.000,0.000,0.000,110.875,118.495,0,0.000,0,0.000,50.025
1103,"01184",135.625,85.600,46.300,45.250,43.400,2.900,0.000,0.000,135.625,71.106,0,0.000,0,0.000,50.025
1104,"01185",125.075,75.050,8.775,7.750,5.550,3.225,0.000,0.000,125.075,117.184,0,0.000,0,0.000,50.025
1105,"01186",201.400,151.375,131.750,130.725,129.375,2.375,0.000,0.000,201.400,19.734,0,0.000,0,0.000,50.025
1106,"01187",135.225,85.200,21.975,12.250,15.850,6.125,0.000,0.000,135.225,115.885,0,0.000,0,0.000,50.025
1107,"01188",209.800,159.775,123.300,122.275,120.400,2.900,0.000,0.000,209.800,62.802,0,0.000,0,0.000,50.025
1108,"01189",130.150,80.125,44.975,43.950,42.075,2.900,0.000,0.000,130.150,60.110,0,0.000,0,0.000,50.025
1109,"01190",100.725,50.700,1.025,1.025,1.025,0.000,0.000,0.000,100.725,106.335,0,0.000,0,0.000,50.025
1110,"01191",194.700,144.675,120.275,119.250,114.800,5.475,0.000,0.000,194.700,39.430,0,0.000,0,0.000,50.025
1111,"01192",119.000,68.975,2.925,1.900,1.025,1.900,0.000,0.000,119.000,118.570,0,0.000,0,0.000,50.025
